id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1089431447126061057,1089431447126061057,1548575672000,2019-01-27,04:54:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Imprensa desinformando..... https://twitter.com/JoelAlexandreM/status/1089297418477285376 …,,['https://twitter.com/JoelAlexandreM/status/1089297418477285376'],[],634,3118,16778,,[],https://twitter.com/CarlosBolsonaro/status/1089431447126061057,,https://twitter.com/JoelAlexandreM/status/1089297418477285376,0
1089268884388089858,1089248653586386946,1548536914000,2019-01-26,18:08:34,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Obrigado pela consideração, Letícia! Um beijo grande!",['l_dornelles'],[],[],17,34,825,,[],https://twitter.com/CarlosBolsonaro/status/1089268884388089858,,,0
1089248653586386946,1089248653586386946,1548532090000,2019-01-26,16:48:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Se me permitem, aconselho rápida leitura do texto de Leticia Dornelles que encontrei na internet: pic.twitter.com/Iszgj06ONz",,[],['https://pbs.twimg.com/media/Dx3J351XcAAf9PZ.jpg'],1361,6453,21912,,[],https://twitter.com/CarlosBolsonaro/status/1089248653586386946,,,0
1089209951153729536,1089209951153729536,1548522863000,2019-01-26,14:14:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"É bacana demais ver duas nações irmãs, preocupadas e se ajudando! https://twitter.com/jairbolsonaro/status/1089197304437862400 …",,['https://twitter.com/jairbolsonaro/status/1089197304437862400'],[],457,2319,18036,,[],https://twitter.com/CarlosBolsonaro/status/1089209951153729536,,https://twitter.com/jairbolsonaro/status/1089197304437862400,0
1089164236675264517,1089164236675264517,1548511964000,2019-01-26,11:12:44,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Bem, assim como está decretado por grande parte da mídia o uso da expressão “Grande Dia”, fica proibido agora o uso do simbolismo da imagem de uma pessoa abraçando um bombeiro sobre o pretexto de ser fakenews, por se tratar de outro momento. Meu Deus do céu!",,[],[],544,1640,12868,,[],https://twitter.com/CarlosBolsonaro/status/1089164236675264517,,,0
1089138923509559296,1089138923509559296,1548505929000,2019-01-26,09:32:09,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Diante de um momento como estes os desonestos não desistem de tentar prejudicar o Presidente, desinformando sobre possibilidade de flexibilização ambiental consciente com irresponsabilidade e crime. Essa cambada não ama o Brasil. É o sistema desesperado querendo seu dinheiro.",,[],[],1060,3362,19797,,[],https://twitter.com/CarlosBolsonaro/status/1089138923509559296,,,0
1089114439125794816,1089114439125794816,1548500091000,2019-01-26,07:54:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mais ações do Governo Federal sobre o desastre em Brumadinho - MG: pic.twitter.com/ICPSZLJOwB,,[],['https://pbs.twimg.com/media/Dx1PzUgWsAAQGQ5.jpg'],160,794,4582,,[],https://twitter.com/CarlosBolsonaro/status/1089114439125794816,,,0
1088944048952565760,1088944048952565760,1548459467000,2019-01-25,20:37:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Meu Deus! https://twitter.com/brasilnewsB/status/1088921028712153089 …,,['https://twitter.com/brasilnewsB/status/1088921028712153089'],[],1161,2996,12283,,[],https://twitter.com/CarlosBolsonaro/status/1088944048952565760,,https://twitter.com/brasilnewsB/status/1088921028712153089,0
1088943348302385153,1088943348302385153,1548459300000,2019-01-25,20:35:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,✊🏻 https://twitter.com/FernandoSonegh1/status/1088920213100343296 …,,['https://twitter.com/FernandoSonegh1/status/1088920213100343296'],[],147,884,6113,,[],https://twitter.com/CarlosBolsonaro/status/1088943348302385153,,https://twitter.com/FernandoSonegh1/status/1088920213100343296,0
1088920843185516551,1088920843185516551,1548453934000,2019-01-25,19:05:34,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Caso Jean Willians: Talvez isso você não veja na Grobo e em seus ligados portais. Interessante reflexão de como funciona o sistema. pic.twitter.com/bQu0NpSOqI,,[],[],1636,7523,29859,,[],https://twitter.com/CarlosBolsonaro/status/1088920843185516551,,,1
1088914396833898503,1088914396833898503,1548452397000,2019-01-25,18:39:57,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Que Deus esteja com as vítimas desta tragédia! https://twitter.com/jairbolsonaro/status/1088902958392188929 …,,['https://twitter.com/jairbolsonaro/status/1088902958392188929'],[],302,1222,9304,,[],https://twitter.com/CarlosBolsonaro/status/1088914396833898503,,https://twitter.com/jairbolsonaro/status/1088902958392188929,0
1088911470954467330,1088911470954467330,1548451700000,2019-01-25,18:28:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Como sempre digo: não sei quem é o dono do perfil @odiodobem2 ,mas lá você encontra há tempos, ameaças infelizmente ignoradas pela maior parte da mídia, direcionadas a mim, minha família, bem como a qualquer um que pense diferente dos que dizem pregar o amor.Tire suas conclusões!",['odiodobem2'],[],[],575,2742,17276,,[],https://twitter.com/CarlosBolsonaro/status/1088911470954467330,,,0
1088853571179827200,1088853571179827200,1548437895000,2019-01-25,14:38:15,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Barragem Brumadinho - MG: pic.twitter.com/GeM8LlCSqf,,[],['https://pbs.twimg.com/media/DxxiiCnXQAEVDS4.jpg'],282,1208,6421,,[],https://twitter.com/CarlosBolsonaro/status/1088853571179827200,,,0
1088846093473992704,1088846093473992704,1548436113000,2019-01-25,14:08:33,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Diante da situação vexatória do PT, é claro que a maior parte da imprensa concentrará seus esforços no crescimento do PSOL. Algo que sempre jogou, mas agora muito mais abertamente! O sistema!",,[],[],818,1986,13646,,[],https://twitter.com/CarlosBolsonaro/status/1088846093473992704,,,0
1088798757867700224,1088798757867700224,1548424827000,2019-01-25,11:00:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Eu? pic.twitter.com/bLI1540XaF,,[],['https://pbs.twimg.com/media/DxwwsblXcAEoi17.jpg'],1123,1212,10976,,[],https://twitter.com/CarlosBolsonaro/status/1088798757867700224,,,0
1088783602580484096,1088783602580484096,1548421214000,2019-01-25,10:00:14,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Presidente Bolsonaro fez uma ótima viagem e reapresentou o Brasil ganhando confiabilidade internacional. A bolsa bateu novos recordes, tudo de positivo vem sendo abafado e delações envolvendo desvios bilionários do erário ignoradas. Notem como a orquestra está tocando!",,[],[],954,3711,22965,,[],https://twitter.com/CarlosBolsonaro/status/1088783602580484096,,,0
1088773946068094981,1088773946068094981,1548418911000,2019-01-25,09:21:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Grande parte da mídia e a esquerda estão desesperados! O primeiro por ignorar a isenção jornalística e sabemos o motivo, e o segundo porque aos poucos são desmontados! O interesse é a população e não a narrativa que ambos tentam emplacar descaradamente para seu próprio benefício!",,[],[],544,1747,11515,,[],https://twitter.com/CarlosBolsonaro/status/1088773946068094981,,,0
1088720670991757312,1088720670991757312,1548406210000,2019-01-25,05:50:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Esfaqueador de Bolsonaro esteve na Câmara dos Deputados, anexo 4, no dia 6 de agosto de 2013 e qualquer um sabe que era filiado ao PSOL. pic.twitter.com/oP2OdBbmvk",,[],['https://pbs.twimg.com/media/DxvprN_WsAA7wh2.jpg'],883,2205,10435,,[],https://twitter.com/CarlosBolsonaro/status/1088720670991757312,,,0
1088548959793176577,1088548959793176577,1548365270000,2019-01-24,18:27:50,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,“Grande” jornalismo de quinta: https://twitter.com/BolsonaroSP/status/1088491495185965056 …,,['https://twitter.com/BolsonaroSP/status/1088491495185965056'],[],239,490,3191,,[],https://twitter.com/CarlosBolsonaro/status/1088548959793176577,,https://twitter.com/BolsonaroSP/status/1088491495185965056,0
1088545825519792129,1088544839862571009,1548364523000,2019-01-24,18:15:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Grande informação!,['gramscibolado'],[],[],10,19,258,,[],https://twitter.com/CarlosBolsonaro/status/1088545825519792129,,,0
1088544839862571009,1088544839862571009,1548364288000,2019-01-24,18:11:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Grande revelação.  https://tinyurl.com/ya2pg4tb ,,['https://tinyurl.com/ya2pg4tb'],[],456,1396,6017,,[],https://twitter.com/CarlosBolsonaro/status/1088544839862571009,,,0
1088543543239626754,1088543543239626754,1548363979000,2019-01-24,18:06:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Grande dia 👍🏻! pic.twitter.com/8VpgBGmsMG,,[],['https://pbs.twimg.com/media/DxtIknkXgAEMilK.jpg'],1814,1093,15867,,[],https://twitter.com/CarlosBolsonaro/status/1088543543239626754,,,0
1088541192671903745,1088541192671903745,1548363419000,2019-01-24,17:56:59,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"PSOL já teve político e ex-filiado cuspindo e dando facada em Bolsonaro, mas quando leem ""Grande dia"" em seu twitter já se consideram vítimas perseguidas. Entendemos!",,[],[],1500,3984,24119,,[],https://twitter.com/CarlosBolsonaro/status/1088541192671903745,,,0
1088539978148315139,1088539978148315139,1548363129000,2019-01-24,17:52:09,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Grande notícia! https://twitter.com/republica_ctba/status/1088511301226242050 …,,['https://twitter.com/republica_ctba/status/1088511301226242050'],[],132,689,4385,,[],https://twitter.com/CarlosBolsonaro/status/1088539978148315139,,https://twitter.com/republica_ctba/status/1088511301226242050,0
1088539795100495872,1088539795100495872,1548363085000,2019-01-24,17:51:25,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,GRANDE SEMANA! https://twitter.com/RenovaMidia/status/1088511925372272641 …,,['https://twitter.com/RenovaMidia/status/1088511925372272641'],[],193,575,4686,,[],https://twitter.com/CarlosBolsonaro/status/1088539795100495872,,https://twitter.com/RenovaMidia/status/1088511925372272641,0
1088525853586350080,1088525853586350080,1548359761000,2019-01-24,16:56:01,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O presidente está proibido de dizer “GRANDE DIA 👍🏻!”, após importante passagem por Davos! O nível de desespero devido a tantas derrotas consecutivas os levam a pirar nas próprias narrativas que inventam! Meu Deus! 😂😂😂",,[],[],2978,3611,26636,,[],https://twitter.com/CarlosBolsonaro/status/1088525853586350080,,,0
1088508226700754944,1088501190344749058,1548355559000,2019-01-24,15:45:59,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,@jairbolsonaro 🛫,['jairbolsonaro'],[],[],372,334,7624,,[],https://twitter.com/CarlosBolsonaro/status/1088508226700754944,,,0
1088501190344749058,1088501190344749058,1548353881000,2019-01-24,15:18:01,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vá com Deus e seja feliz! 👍,,[],[],2801,2169,24712,,[],https://twitter.com/CarlosBolsonaro/status/1088501190344749058,,,0
1088380307215126529,1088380307215126529,1548325061000,2019-01-24,07:17:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Meu Deus! Globo News usando wikipédia como fonte de consulta para divulgação de informação. É inacreditável! pic.twitter.com/J0sfVgcDpS,,[],['https://pbs.twimg.com/media/Dxq0Hc8WoAAw6qv.jpg'],1597,2613,13539,,[],https://twitter.com/CarlosBolsonaro/status/1088380307215126529,,,0
1088378315835088896,1088378315835088896,1548324586000,2019-01-24,07:09:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vamos ao que interessa mas para o grupo Globo parece não ter tanta importância.... a ditadura de Maduro na vizinha Venezuela. https://twitter.com/BolsonaroSP/status/1088339511166275589 …,,['https://twitter.com/BolsonaroSP/status/1088339511166275589'],[],580,1579,11931,,[],https://twitter.com/CarlosBolsonaro/status/1088378315835088896,,https://twitter.com/BolsonaroSP/status/1088339511166275589,0
1088375149269843971,1088371526821384194,1548323831000,2019-01-24,06:57:11,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Algo assim é pensado! 👍🏻,['izidoromagno'],[],[],61,17,802,,[],https://twitter.com/CarlosBolsonaro/status/1088375149269843971,,,0
1088372982333038592,1088371526821384194,1548323314000,2019-01-24,06:48:34,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Bom dia! Já tive outras namoradas neste intervalo e não gostaria que se sentissem mal ou algo do tipo devido a esta mentira descarada, prejudicando minha vida pessoal e tentando induzir outros fatos tão falsos quanto este golpe baixo!",['pandorahates'],[],[],166,137,1658,,[],https://twitter.com/CarlosBolsonaro/status/1088372982333038592,,,0
1088371526821384194,1088371526821384194,1548322967000,2019-01-24,06:42:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mentirosos, sujos e baixos. Esse tipo de jornalismo é a escória. Inventarão de tudo para nos denegrir. Já viram quem será o próximo da família a tentarem atingir com as suas desinformações descaradas! pic.twitter.com/w1kk5RPEj5",,[],['https://pbs.twimg.com/media/DxqsIUHWkAEfbU9.jpg'],1686,1450,8719,,[],https://twitter.com/CarlosBolsonaro/status/1088371526821384194,,,0
1088223689433366530,1088223689433366530,1548287720000,2019-01-23,20:55:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"E a turma do PSOL, PT e PCdoB? Poderiam ir juntos com seus irmãos derrotados! https://twitter.com/JoelAlexandreM/status/1088201243837825025 …",,['https://twitter.com/JoelAlexandreM/status/1088201243837825025'],[],470,1350,8661,,[],https://twitter.com/CarlosBolsonaro/status/1088223689433366530,,https://twitter.com/JoelAlexandreM/status/1088201243837825025,0
1088219735265865730,1088219735265865730,1548286777000,2019-01-23,20:39:37,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O sistema está louco para derrubar quem não é do sistema. Eles estão sendo informados direitinho de como tentar fazer. Quero dizer, nem tão direitinho assim, porque esse “ao vivaço” foi desmoralizante! Se é que dá pra ser mais! Boa noite a todos! https://twitter.com/filgmartin/status/1088191791814402048 …",,['https://twitter.com/filgmartin/status/1088191791814402048'],[],199,1043,6573,,[],https://twitter.com/CarlosBolsonaro/status/1088219735265865730,,https://twitter.com/filgmartin/status/1088191791814402048,0
1088175497555652608,1088175497555652608,1548276230000,2019-01-23,17:43:50,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"PT, PSOL, PCdoB e aliados revoltados neste momento, pois um de seus ditadores de estimação, apoiado ideologicamente, usando dinheiro público brasileiro e que massacra seu povo, perde o poder para a democracia mundial! https://twitter.com/jairbolsonaro/status/1088173025751646210 …",,['https://twitter.com/jairbolsonaro/status/1088173025751646210'],[],450,2426,12943,,[],https://twitter.com/CarlosBolsonaro/status/1088175497555652608,,https://twitter.com/jairbolsonaro/status/1088173025751646210,0
1088135747977269249,1088135747977269249,1548266753000,2019-01-23,15:05:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Como pegar na mentira: https://twitter.com/odiodobemnews/status/1088079621202067457 …,,['https://twitter.com/odiodobemnews/status/1088079621202067457'],[],792,1820,9341,,[],https://twitter.com/CarlosBolsonaro/status/1088135747977269249,,https://twitter.com/odiodobemnews/status/1088079621202067457,0
1088107405278396416,1088107025266065408,1548259996000,2019-01-23,13:13:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Por favor, use a frase completa. Não corte no meio porque senão dá outro sentido.... e a senhora sabe disso! Todo dia, Meu Deus!",['monicabergamo'],[],[],689,1279,12547,,[],https://twitter.com/CarlosBolsonaro/status/1088107405278396416,,,0
1088104254320111616,1088103360543293440,1548259244000,2019-01-23,13:00:44,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Perfeito!,['bellamoura18'],[],[],10,12,485,,[],https://twitter.com/CarlosBolsonaro/status/1088104254320111616,,,0
1088103360543293440,1088103360543293440,1548259031000,2019-01-23,12:57:11,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"E os “isentões” jogam o mesmo jogo 24h por dia há anos! Qualquer um sabe que governar algo não é fácil, assim como qualquer um sabe que criticar é uma coisa e ter caráter é outra! https://twitter.com/DaniloGentili/status/1088077436028440576 …",,['https://twitter.com/DaniloGentili/status/1088077436028440576'],[],302,731,5671,,[],https://twitter.com/CarlosBolsonaro/status/1088103360543293440,,https://twitter.com/DaniloGentili/status/1088077436028440576,0
1088053106401837056,1088053106401837056,1548247050000,2019-01-23,09:37:30,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mais sobre gastos públicos no Governo Bolsonaro: pic.twitter.com/qvRA4YBU33,,[],['https://pbs.twimg.com/media/DxmKhbCXQAAaXW8.jpg'],233,923,4702,,[],https://twitter.com/CarlosBolsonaro/status/1088053106401837056,,,0
1088042941644296193,1088042941644296193,1548244626000,2019-01-23,08:57:06,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Com governos que gastavam na casa dos bilhões de reais oriundos das mesmas fontes citadas, não se importando com a população, mas com quem pode prejudica-lo imediatamente, creio que o novo governo está no caminho certo! pic.twitter.com/cfw015AlFB",,[],['https://pbs.twimg.com/media/DxmBSQEWsAAXmxG.jpg'],773,2802,14378,,[],https://twitter.com/CarlosBolsonaro/status/1088042941644296193,,,0
1088027741281312768,1088027741281312768,1548241002000,2019-01-23,07:56:42,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A narrativa dos bandidos agora é que o discurso do Presidente Bolsonaro em Davos foi um fiasco. É inacreditável! 😂! Eu imagino o Brasil governado mais 4 anos pelos amigos PT, PSOL e PCdoB. Acabaríamos! A começar pela representação física à posse do ditador venezuelano!",,[],[],2400,3203,24473,,[],https://twitter.com/CarlosBolsonaro/status/1088027741281312768,,,0
1087865813036605440,1087865813036605440,1548202396000,2019-01-22,21:13:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,De boas assistindo @olavodecarvalho : pic.twitter.com/px8BE2AhPY,['olavodecarvalho'],[],['https://pbs.twimg.com/media/DxjgMB6WoAEKaTW.jpg'],1042,871,11237,,[],https://twitter.com/CarlosBolsonaro/status/1087865813036605440,,,0
1087862057897205761,1087862057897205761,1548201500000,2019-01-22,20:58:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Diferente do que divulgado pela mesma mídia suja de sempre, o Presidente do Brasil não come isolado como tentam a todo momento induzir o desgaste do leitor. https://twitter.com/jairbolsonaro/status/1087849784080322560 …",,['https://twitter.com/jairbolsonaro/status/1087849784080322560'],[],570,1858,10938,,[],https://twitter.com/CarlosBolsonaro/status/1087862057897205761,,https://twitter.com/jairbolsonaro/status/1087849784080322560,0
1087785290008272896,1087785290008272896,1548183197000,2019-01-22,15:53:17,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,??? pic.twitter.com/ZrBsPRSLYH,,[],['https://pbs.twimg.com/media/DxiW8z-XQAAxDgh.jpg'],2574,1168,11084,,[],https://twitter.com/CarlosBolsonaro/status/1087785290008272896,,,0
1087755638350983169,1087754262703161347,1548176128000,2019-01-22,13:55:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A mentira tem perna curta, fundo azul,  letras em branco e está desesperada pelo dinheiro da população que a abastecia!","['jornaloglobo', 'revistaepoca']",[],[],850,2535,17025,,[],https://twitter.com/CarlosBolsonaro/status/1087755638350983169,,,0
1087663836793065473,1087663836793065473,1548154241000,2019-01-22,07:50:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A nova estratégia dos sujos e desesperados setores da imprensa é explodir de dentro para fora, tentando criar intriga entre os filhos do Presidente e os bons generais. São uns porcarias quem fazem parte disso!",,[],[],1520,3001,22684,,[],https://twitter.com/CarlosBolsonaro/status/1087663836793065473,,,0
1087661720833806337,1087661720833806337,1548153736000,2019-01-22,07:42:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Grupelhos, grobo, revista de fofoca que queria mas não terá, tentativa de assassinato abafada... Pedir cuidado nem é mais o caso. Graças a Deus, pouco a pouco, todos nós vamos enxergando quem é quem com a análise das peças nesse jogo de xadrez.",,[],[],1432,3133,21388,,[],https://twitter.com/CarlosBolsonaro/status/1087661720833806337,,,0
1087659667336114176,1087659667336114176,1548153247000,2019-01-22,07:34:07,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Sucesso na missão!!! pic.twitter.com/P0cxbQwrZg,,[],['https://pbs.twimg.com/media/DxgksgFX0AMt9eJ.jpg'],1525,1782,14947,,[],https://twitter.com/CarlosBolsonaro/status/1087659667336114176,,,0
1087511586586136576,1087511586586136576,1548117941000,2019-01-21,21:45:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Qual será a próxima do “isentão” amanhã? Ficar quietinho e fingir que apoia um Brasil melhor ou ser natural com sua meia dúzia de surfista de ocasião?,,[],[],464,1249,11907,,[],https://twitter.com/CarlosBolsonaro/status/1087511586586136576,,,0
1087453501582647296,1087453501582647296,1548104093000,2019-01-21,17:54:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mais um dia normal desmascarando a narrativa do presidente que querem derrubar e todos sabemos porquê... aliás já é primeiro no twitter Brasil! https://twitter.com/SaabBrasil/status/1087358515050700800 …,,['https://twitter.com/SaabBrasil/status/1087358515050700800'],[],1050,1867,10165,,[],https://twitter.com/CarlosBolsonaro/status/1087453501582647296,,https://twitter.com/SaabBrasil/status/1087358515050700800,0
1087449703699103745,1087429624253034498,1548103187000,2019-01-21,17:39:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vocês são muito sujos! Olha a entrevista completa! Meu Deus! https://youtu.be/bPp5RrBYWU8 ,['jornaloglobo'],['https://youtu.be/bPp5RrBYWU8'],[],379,1243,7373,,[],https://twitter.com/CarlosBolsonaro/status/1087449703699103745,,,0
1087437786574143494,1087395915520974848,1548100346000,2019-01-21,16:52:26,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Sim, senhora Ministra. Como meu pai diz: a senhora pegou um dos Ministérios mais difíceis e sabemos do que estamos falando! Será uma satisfação enorme e muito obrigado pelo convite! Logo vou ao encontro da senhora para aprender um pouco! Boa sorte sempre e um forte abraço 💐",['damaresalves'],[],[],135,532,5707,,[],https://twitter.com/CarlosBolsonaro/status/1087437786574143494,,,0
1087424301467385858,1087424301467385858,1548097131000,2019-01-21,15:58:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O conluio dos que são contra a maneira diferente de governar e usam mascaradamente um discurso bonito começa a eclodir. Tudo para volta dos que possibilitem seus interesses...Vão somando e notem que alguns chegam a ser surpreendentes! O sistema irá até aonde muitos não imaginam!,,[],[],867,1626,10977,,[],https://twitter.com/CarlosBolsonaro/status/1087424301467385858,,,0
1087418547335299075,1087418547335299075,1548095759000,2019-01-21,15:35:59,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Entendeu a turminha braço esquerdo do PT? https://twitter.com/augustosnunes/status/1087384529449426945 …,,['https://twitter.com/augustosnunes/status/1087384529449426945'],[],264,1149,5757,,[],https://twitter.com/CarlosBolsonaro/status/1087418547335299075,,https://twitter.com/augustosnunes/status/1087384529449426945,0
1087415143187824640,1087412110282371073,1548094947000,2019-01-21,15:22:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vindo de quem tem seu caráter é um elogio! Muito obrigado! Espalhador de fakenews. pic.twitter.com/AT9oto2lO3,['sidneyrezende'],[],['https://pbs.twimg.com/media/DxdGSyyWkAAsHME.jpg'],144,222,1755,,[],https://twitter.com/CarlosBolsonaro/status/1087415143187824640,,,0
1087408213513912320,1087407872097599490,1548093295000,2019-01-21,14:54:55,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Distribuidor de fakenews e depois posa de vítima! Conhecemos o modus operandi de vocês! pic.twitter.com/rPp6qsWdsm,['sidneyrezende'],[],['https://pbs.twimg.com/media/DxdAATIX0AITYMS.jpg'],57,72,687,,[],https://twitter.com/CarlosBolsonaro/status/1087408213513912320,,,0
1087395915520974848,1087395915520974848,1548090363000,2019-01-21,14:06:03,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A Ministra de Direitos Humanos depois de ordenar cancelamento de R$42 milhões em projeto de bitcoin para índios, agora descobre mesa que custou cerca de R$22.000 aos cofres públicos. A distorcida narrativa do azul e rosa é o que vale para o desespero de muitos! pic.twitter.com/XXQzVO5Sve",,[],['https://pbs.twimg.com/media/Dxc00bsWsAA_i1R.jpg'],620,3322,17587,,[],https://twitter.com/CarlosBolsonaro/status/1087395915520974848,,,0
1087393825759334400,1087393825759334400,1548089865000,2019-01-21,13:57:45,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Meu Deus, Globonews... pic.twitter.com/IJuK2ncb6S",,[],['https://pbs.twimg.com/media/Dxcy61sWkAEPw4L.jpg'],1392,1119,8216,,[],https://twitter.com/CarlosBolsonaro/status/1087393825759334400,,,0
1087347521775693825,1087347521775693825,1548078825000,2019-01-21,10:53:45,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Michelle Bolsonaro, Inclusão e a verdade! Isso você jamais verá na Rede Globo. http://youtu.be/d4kZ7fQMFw8 ",,['http://youtu.be/d4kZ7fQMFw8'],[],581,1550,8264,,[],https://twitter.com/CarlosBolsonaro/status/1087347521775693825,,,0
1087339345172926464,1087339345172926464,1548076876000,2019-01-21,10:21:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Apenas desmascarando mais uma das dezenas de fakenews diárias da “mídia”. Eduardo Bolsonaro foi CONVIDADO PARA O EVENTO em Davos. Algo inverso da narrativa que tentam criar: intriga, desordem, desinformação, desunião da família.... não conseguirão, canalhas! https://twitter.com/BolsonaroSP/status/1086240430604328960 …",,['https://twitter.com/BolsonaroSP/status/1086240430604328960'],[],714,2459,13389,,[],https://twitter.com/CarlosBolsonaro/status/1087339345172926464,,https://twitter.com/BolsonaroSP/status/1086240430604328960,0
1087333199540379654,1087332320846274561,1548075411000,2019-01-21,09:56:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Há caráter em um jornalista que espalha notícias falsas só para prejudicar o governo? @BolsonaroSP vem há tempos traçando visitas pelo mundo construindo o que o PT destruiu e desta vez, publicou em suas redes que foi CONVIDADO PELOS ORGANIZADORES DO EVENTO! E vocês sabem disso!","['sidneyrezende', 'jairbolsonaro', 'bolsonarosp', 'flaviobolsonaro']",[],[],233,938,5593,,[],https://twitter.com/CarlosBolsonaro/status/1087333199540379654,,,0
1087331195971649537,1087330251439525888,1548074933000,2019-01-21,09:48:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Note que o nome nem é o meu, o perfil não é checado.... Estão desesperados! 😂😂😂! Qual o sentido disso? Meu Deus!",['oglobopolitica'],[],[],445,786,6751,,[],https://twitter.com/CarlosBolsonaro/status/1087331195971649537,,,0
1087324046281326593,1087318906354585600,1548073228000,2019-01-21,09:20:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Foi convidado pelos organizadores do evento! Meu Deus do céu! 😂😂😂! Vocês são dignos de piada! Querem a todo custo desconstruir, desagregar e destruir o Brasil? O que importa não é a verdade, mas ser simplesmente isso ai!","['estadao', 'brdezoito']",[],[],717,1913,15031,,[],https://twitter.com/CarlosBolsonaro/status/1087324046281326593,,,0
1087302397762904064,1087302102035189760,1548068067000,2019-01-21,07:54:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Não são críticos! São desonestos e sabe bem do que estou falando!,['monicabergamo'],[],[],410,836,8010,,[],https://twitter.com/CarlosBolsonaro/status/1087302397762904064,,,0
