id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1097981921160822784,1097981921160822784,1550614264000,2019-02-19,19:11:04,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Audiência c/Min. @DamaresAlves me deparei com dezenas de livros, até em outros idiomas confeccionados com o apoio da Comissão da Anistia, um abuso c/dinheiro público. Livros caros e que não me surpreenderia se tivessem sido confeccionados favorecendo alguns amigos do rei. pic.twitter.com/SiL4hn9jE8",['damaresalves'],[],"['https://pbs.twimg.com/media/DzzQu9wX4Agbr-4.jpg', 'https://pbs.twimg.com/media/DzzQu93WoAA7qT7.jpg', 'https://pbs.twimg.com/media/DzzQu9oXcAAFsdY.jpg', 'https://pbs.twimg.com/media/DzzQu9uWoAEbp4c.jpg']",471,1164,6358,,[],https://twitter.com/BolsonaroSP/status/1097981921160822784,,,0
1097875424233906177,1097875424233906177,1550588873000,2019-02-19,12:07:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Por trás de muito analista tem interesse escuso - mas em alguns casos deve ser burrice mesmo. https://twitter.com/filgmartin/status/1097828033585655808 …,,['https://twitter.com/filgmartin/status/1097828033585655808'],[],199,780,5237,,[],https://twitter.com/BolsonaroSP/status/1097875424233906177,,https://twitter.com/filgmartin/status/1097828033585655808,0
1097874705879572480,1097874705879572480,1550588702000,2019-02-19,12:05:02,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O Brasil deixará de ser o país do futuro e passará a ser o país do presente! 🇧🇷👏 https://twitter.com/jairbolsonaro/status/1097839270809751552 …,,['https://twitter.com/jairbolsonaro/status/1097839270809751552'],[],152,867,5368,,[],https://twitter.com/BolsonaroSP/status/1097874705879572480,,https://twitter.com/jairbolsonaro/status/1097839270809751552,0
1097874305868812289,1097874305868812289,1550588606000,2019-02-19,12:03:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Um filme que força a barra para transformar um assassino numa vítima de racismo já larga perdendo na credibilidade. Se estivesse vivo provavelmente Marighela estaria ao lado de Dirceu e tantos outros condenados no mensalão e na lava jato. @dw_brasil  https://m.dw.com/pt-br/cr%C3%ADtica-alem%C3%A3-aponta-mitifica%C3%A7%C3%A3o-em-marighella/a-47571888?maca=pt-BR-Facebook-sharing&fbclid=IwAR2tqwzTulDkCOIEXNGcjdjGXiM0TLDGBCBQ8_lXdtl4ksrovs30DGnZyP0 … pic.twitter.com/mJNzrFra9M,['dw_brasil'],['https://m.dw.com/pt-br/cr%C3%ADtica-alem%C3%A3-aponta-mitifica%C3%A7%C3%A3o-em-marighella/a-47571888?maca=pt-BR-Facebook-sharing&fbclid=IwAR2tqwzTulDkCOIEXNGcjdjGXiM0TLDGBCBQ8_lXdtl4ksrovs30DGnZyP0'],['https://pbs.twimg.com/media/Dzxu24HWsAAsBqx.jpg'],202,580,2919,,[],https://twitter.com/BolsonaroSP/status/1097874305868812289,,,0
1097791829007835137,1097791829007835137,1550568942000,2019-02-19,06:35:42,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Desenha muito! Obrigado pela consideração, Freitas. ・・・ Repost instagram dd @__freitasdesenhos__ : (Repostando) Mais dessa vez com Uma pequena atualização na aparência do Deputado @bolsonarosp Atualmente de barba. Se curtir não deixe de seguir... pic.twitter.com/rLj2Bd3Njt",['bolsonarosp'],[],['https://pbs.twimg.com/media/Dzwj1S-X4AAznY9.jpg'],201,305,4260,,[],https://twitter.com/BolsonaroSP/status/1097791829007835137,,,0
1097631078767050754,1097631078767050754,1550530616000,2019-02-18,19:56:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Feminazi do bem! https://twitter.com/odiodobem/status/1097554173044887553 …,,['https://twitter.com/odiodobem/status/1097554173044887553'],[],920,1317,6299,,[],https://twitter.com/BolsonaroSP/status/1097631078767050754,,https://twitter.com/odiodobem/status/1097554173044887553,0
1097630899141787648,1097630899141787648,1550530574000,2019-02-18,19:56:14,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O sistema q se beneficia dos repasses de dinheiro do contribuinte p ONGs reage! Ser ambientalista com ONG recebendo dinheiro público é igual a socialista de iphone: tdos buscando manter suas boquinhas incoerentes  JB n fez acordos espúrios,fez acordo c/povo e se fez independente https://twitter.com/Smith_Hays/status/1097567030499250177 …",,['https://twitter.com/Smith_Hays/status/1097567030499250177'],[],271,1241,5786,,[],https://twitter.com/BolsonaroSP/status/1097630899141787648,,https://twitter.com/Smith_Hays/status/1097567030499250177,0
1097629848779001856,1097629848779001856,1550530323000,2019-02-18,19:52:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Todos os países que ocupam as melhores posições nos rankings de educação adotam a educação domiciliar (""homeschooling""). A causa vai para além da liberdade dos pais ensinarem seu filho, é uma grande demanda entre os pais que tem crianças especiais. https://twitter.com/DamaresAlves/status/1097601542088261635 …",,['https://twitter.com/DamaresAlves/status/1097601542088261635'],[],336,1236,7175,,[],https://twitter.com/BolsonaroSP/status/1097629848779001856,,https://twitter.com/DamaresAlves/status/1097601542088261635,0
1097617695758082049,1097617451779612672,1550527426000,2019-02-18,19:03:46,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,👍,['bolsonarosub'],[],[],6,25,345,,[],https://twitter.com/BolsonaroSP/status/1097617695758082049,,,0
1097615149492510721,1097614309411246081,1550526818000,2019-02-18,18:53:38,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,*Fonte:  http://www.ternuma.com.br/index.php/art/3012-os-mortos-que-o-brasil-nao-chora-xliii-e-xliv-robson-merola-de-campos-advogado …,,['http://www.ternuma.com.br/index.php/art/3012-os-mortos-que-o-brasil-nao-chora-xliii-e-xliv-robson-merola-de-campos-advogado'],[],95,401,2752,,[],https://twitter.com/BolsonaroSP/status/1097615149492510721,,,0
1097614309411246081,1097614309411246081,1550526618000,2019-02-18,18:50:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"MARIGHELA matou mulheres, mas você nunca verá a esquerda pedindo justiça para esses fatos, afinal eles não interessam para a narrativa deles. Na imagem há ainda trechos do mini manual do guerrilheiro urbano em que Marighella escreve como matar policiais. A esquerda é DOENTE! pic.twitter.com/HFSasDPbuz",,[],['https://pbs.twimg.com/media/DzuCYdXX4AAjQ5W.jpg'],978,4921,15122,,[],https://twitter.com/BolsonaroSP/status/1097614309411246081,,,0
1097508016713289728,1097508016713289728,1550501276000,2019-02-18,11:47:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Atrair investimentos, melhorar o serviço, mais empregos e criação de um ciclo virtuoso. Esse é o caminho da prosperidade. Foi isso que falamos durante a campanha e o governo Bolsonaro está realizando 👏 https://twitter.com/jairbolsonaro/status/1097442572182736896 …",,['https://twitter.com/jairbolsonaro/status/1097442572182736896'],[],248,1075,7014,,[],https://twitter.com/BolsonaroSP/status/1097508016713289728,,https://twitter.com/jairbolsonaro/status/1097442572182736896,0
1097483588663156736,1097483588663156736,1550495452000,2019-02-18,10:10:52,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Informações de sites e outros estão me incluindo numa possibilidade de formação de novo partido. Informo a todos que não estou participando na formação ou resgate de qualquer partido.,,[],[],813,3267,18844,,[],https://twitter.com/BolsonaroSP/status/1097483588663156736,,,0
1097237102985658368,1097237102985658368,1550436685000,2019-02-17,17:51:25,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Evitar que ocorra reincidência em casos de violência doméstica e fazer valer as medidas protetivas da lei Maria da Penha. Esse é o objetivo! pic.twitter.com/nxn0MSCb7f,,[],['https://pbs.twimg.com/media/DzorU7pX4AE7VoN.jpg'],342,945,6821,,[],https://twitter.com/BolsonaroSP/status/1097237102985658368,,,0
1096848321283584000,1096848321283584000,1550343992000,2019-02-16,16:06:32,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,1989: cai muro de Berlin. Muitos diziam ser o fim do comunismo. Mas @OdeCarvalho tem razão: o comunismo é um movimento que sempre se reinventa.  1990 Nasce Foro de SP  1999 Chávez>Maduro 2002 Lula>Dilma 2003 N. Kirchner>Cristina 2006 Evo M. 2006 Bachelet 2007 Correa 2010 Mujica,['odecarvalho'],[],[],1070,2556,11902,,[],https://twitter.com/BolsonaroSP/status/1096848321283584000,,,0
1096845005816242176,1096845005816242176,1550343202000,2019-02-16,15:53:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O que é EXTREMA IMPRENSA? https://youtu.be/hT3uLyiOmyA ,,['https://youtu.be/hT3uLyiOmyA'],[],113,381,1903,,[],https://twitter.com/BolsonaroSP/status/1096845005816242176,,,0
1096842999579971591,1096842999579971591,1550342724000,2019-02-16,15:45:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"(POR) O que será das relações comerciais com EUA, China e outros parceiros internacionais?  (ENG) What would be about trade relations with US, China and others international partnerships? pic.twitter.com/EatzcLoCmL",,[],[],81,393,1919,,[],https://twitter.com/BolsonaroSP/status/1096842999579971591,,,1
1096841890517995521,1096841890517995521,1550342459000,2019-02-16,15:40:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Melhorias para o nordeste! 👏 https://twitter.com/tarcisiogdf/status/1096774614955495433 …,,['https://twitter.com/tarcisiogdf/status/1096774614955495433'],[],66,461,2884,,[],https://twitter.com/BolsonaroSP/status/1096841890517995521,,https://twitter.com/tarcisiogdf/status/1096774614955495433,0
1096831624778526720,1096831624778526720,1550340012000,2019-02-16,15:00:12,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O que tem de gente que não sabe metade do que está acontecendo mas ainda assim dá pitaco, meu Deus... Se não sabe, conselho: fique quieto.",,[],[],3554,2653,22640,,[],https://twitter.com/BolsonaroSP/status/1096831624778526720,,,0
1096831381215301634,1096831381215301634,1550339954000,2019-02-16,14:59:14,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"As vezes vejo umas notícias e me lembro: ""ufa! Graças a Deus existe o mundo real!""",,[],[],176,504,4661,,[],https://twitter.com/BolsonaroSP/status/1096831381215301634,,,0
1096829634463891457,1096829634463891457,1550339537000,2019-02-16,14:52:17,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Hahaha, foi algo tipo ""ele foi apenas um humano assassino cruel e covarde, nada demais, mas dá para idolatrá-lo mesmo assim"" 😂🤦‍♂️ https://twitter.com/Justiceiro_Sujo/status/1096812874490675200 …",,['https://twitter.com/Justiceiro_Sujo/status/1096812874490675200'],[],708,1738,8754,,[],https://twitter.com/BolsonaroSP/status/1096829634463891457,,https://twitter.com/Justiceiro_Sujo/status/1096812874490675200,0
1096828542606893060,1096828542606893060,1550339277000,2019-02-16,14:47:57,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Eu sei que o @BlogdoNoblat não tem muita credibilidade, mas vamos dar essa moralzinha para ele, rs. *Via @odiodobem pic.twitter.com/2Prk8L3aVU","['blogdonoblat', 'odiodobem']",[],['https://pbs.twimg.com/media/Dzi3vgNWkAEY1VY.jpg'],1254,2146,10498,,[],https://twitter.com/BolsonaroSP/status/1096828542606893060,,,0
1096802255771181056,1096802255771181056,1550333010000,2019-02-16,13:03:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Excelente! 👊 https://twitter.com/jairbolsonaro/status/1096712478803836928 …,,['https://twitter.com/jairbolsonaro/status/1096712478803836928'],[],195,578,5386,,[],https://twitter.com/BolsonaroSP/status/1096802255771181056,,https://twitter.com/jairbolsonaro/status/1096712478803836928,0
1096797970555699200,1096797970555699200,1550331988000,2019-02-16,12:46:28,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Sem essa história de que o passou passou. Há muito dinheiro a ser recuperado e em diversas áreas, o MEC é apenas o início. @ricardovelez @jairbolsonaro pic.twitter.com/mxbtEe8Qpe","['ricardovelez', 'jairbolsonaro']",[],['https://pbs.twimg.com/media/Dzib755XgAEqCKM.jpg'],889,1851,10332,,[],https://twitter.com/BolsonaroSP/status/1096797970555699200,,,0
1096427321156952064,1096427321156952064,1550243618000,2019-02-15,12:13:38,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,DESCARTE DE LIXO ELETRÔNICO VALE R$350 Maior feira de tecnologia da América Latina ocorre em São Paulo c/apoio do Min. @Astro_Pontes .Campanha começou em SP mas vai durar o ano todo. Ideia é conscientizar sobre o descarte do lixo eletrônico.   https://goo.gl/JcUq5o  pic.twitter.com/9KNyJxedRb,['astro_pontes'],['https://goo.gl/JcUq5o'],['https://pbs.twimg.com/media/DzdK1OXXgAAxTWd.jpg'],112,450,2564,,[],https://twitter.com/BolsonaroSP/status/1096427321156952064,,,0
1096324455234719745,1096324455234719745,1550219093000,2019-02-15,05:24:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Verdade! @marcofeliciano deixa uma lista no meu gabinete que eu percorro o PSL pegando as assinaturas. Conte comigo e parabéns pela perseverança, o Brasil agradece! 👍 https://twitter.com/marcofeliciano/status/1096001352050847745 …",['marcofeliciano'],['https://twitter.com/marcofeliciano/status/1096001352050847745'],[],689,3111,16488,,[],https://twitter.com/BolsonaroSP/status/1096324455234719745,,https://twitter.com/marcofeliciano/status/1096001352050847745,0
1096318845244067840,1096318845244067840,1550217755000,2019-02-15,05:02:35,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Todas as vagas do Mais Médicos abandonadas pelos cubanos já foram preenchidas, principalmente por brasileiros. Caiu por terra a tese de que o médico brasileiro não quer ir p/ interior e a de que Cuba se preocupa c/ nossa saúde.  O ponto é: cadê os bilhões q foram p Raul Castro? pic.twitter.com/1ZR7BjYxIb",,[],['https://pbs.twimg.com/media/DzboLBiWwAYY6hV.jpg'],387,1100,5685,,[],https://twitter.com/BolsonaroSP/status/1096318845244067840,,,0
1096047103170805761,1096047103170805761,1550152967000,2019-02-14,11:02:47,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Não tem nada de estranho! Só vejo fatos maravilhosos.  Mas o mais bizarro é essa maneira de pensar. Meu Deus!!! https://twitter.com/allantercalivre/status/1096004842168954880 …,,['https://twitter.com/allantercalivre/status/1096004842168954880'],[],1097,1657,10881,,[],https://twitter.com/BolsonaroSP/status/1096047103170805761,,https://twitter.com/allantercalivre/status/1096004842168954880,0
1096046779945107456,1096046779945107456,1550152890000,2019-02-14,11:01:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O que é EXTREMA IMPRENSA? É verdade que os filhos de JB desagradam os generais do governo? Assista. pic.twitter.com/XvQAISDQuL,,[],[],252,793,3683,,[],https://twitter.com/BolsonaroSP/status/1096046779945107456,,,1
1096005159556182016,1096005159556182016,1550142967000,2019-02-14,08:16:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Por todos os lados, cada caixa aberta mais um desperdício verificado. Lamentável. Parabéns pela fiscalização @DamaresAlves 👏 https://twitter.com/DamaresAlves/status/1095797560101482499 …",['damaresalves'],['https://twitter.com/DamaresAlves/status/1095797560101482499'],[],170,1147,7089,,[],https://twitter.com/BolsonaroSP/status/1096005159556182016,,https://twitter.com/DamaresAlves/status/1095797560101482499,0
1096005144540577792,1096005144540577792,1550142963000,2019-02-14,08:16:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Grande dia! https://twitter.com/xicograziano/status/1095708356621357056 …,,['https://twitter.com/xicograziano/status/1095708356621357056'],[],134,395,4084,,[],https://twitter.com/BolsonaroSP/status/1096005144540577792,,https://twitter.com/xicograziano/status/1095708356621357056,0
1096005135808020481,1096005135808020481,1550142961000,2019-02-14,08:16:01,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Vamos averiguar o uso de AVIÕES DO GOVERNO fazendo TRÁFICO DE DROGAS.  @DepMandetta_ @terca_livre @tercalivre @allantercalivre @minsaude pic.twitter.com/lyiqBzNScr,"['depmandetta_', 'terca_livre', 'tercalivre', 'allantercalivre', 'minsaude']",[],[],392,2075,9530,,[],https://twitter.com/BolsonaroSP/status/1096005135808020481,,,1
1095788260348043264,1095788260348043264,1550091254000,2019-02-13,17:54:14,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"De tarde fui a Diretoria Geral da PF e conversei com o DG Del. Valeixo e o DREX Del. Rosseti: convocação dos excedentes do último concurso e novos efetivos, lei orgânica da PF, colocar o VANT no ar de novo, incremento das atribuições dos cargos administrativos e mais concursos. pic.twitter.com/XaVwrkrB4k",,[],['https://pbs.twimg.com/media/DzUFnHjWsAA2jmL.jpg'],117,326,2573,,[],https://twitter.com/BolsonaroSP/status/1095788260348043264,,,0
1095735223818616832,1095735223818616832,1550078609000,2019-02-13,14:23:29,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Câmara dos Deputados,Atendendo grupo de economistas do BTG (alto) e tirando foto e conversando com pessoas na porta de meu gabinete na Câmara. Manhã movimentada e a cada dia mais frequente em Brasília. Agradeço a confiança que todos depositam em mim e em nossa equipe ao nos buscar 😊🇧🇷👍 pic.twitter.com/NDiq75z8xa – em Câmara dos Deputados,,[],['https://pbs.twimg.com/media/DzTVX2VXgAAbVYA.jpg'],141,432,3534,,[],https://twitter.com/BolsonaroSP/status/1095735223818616832,,,0
1095708864274722816,1095708864274722816,1550072325000,2019-02-13,12:38:45,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Parte final da entrevista de ontem: pinga fogo. -Porte de arma -Lula -Dória -Mourão -Um sonho -Um livro -Jair Bolsonaro -Eduardo Bolsonaro  *Completo em:  https://m.youtube.com/watch?v=L3GummxohJs&feature=youtu.be … pic.twitter.com/4XlgDheya3,,['https://m.youtube.com/watch?v=L3GummxohJs&feature=youtu.be'],[],359,902,5643,,[],https://twitter.com/BolsonaroSP/status/1095708864274722816,,,1
1095705307714646016,1095705307714646016,1550071477000,2019-02-13,12:24:37,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Grande dia! 🙏👏 #grandedia,,[],[],579,1082,13352,,['#grandedia'],https://twitter.com/BolsonaroSP/status/1095705307714646016,,,0
1095705184930549760,1095705184930549760,1550071447000,2019-02-13,12:24:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Recebi hoje David Solomonia, Emb.Georgia @GeoEmbaixada 🇬🇪Este  país que esteve por dois séculos sob o comando de Moscou até sua independência em 1991. Por ter sofrido tanto com uma tirania comunista lá a rejeição a este nefasto sistema é grande.  O momento é de aproximação🇧🇷🤝🇬🇪 pic.twitter.com/eMpv4Mvpxd",['geoembaixada'],[],['https://pbs.twimg.com/media/DzS6CnKX0AEpaKg.jpg'],64,373,2653,,[],https://twitter.com/BolsonaroSP/status/1095705184930549760,,,0
1095615040122687488,1095426157502234625,1550049955000,2019-02-13,06:25:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Muito bom. Estão querendo importar o ""black lives matter"" dos EUA. Vão acabar elegendo outro Trump aqui. Belo discurso 👏",['carlosjordy'],[],[],40,177,2565,,[],https://twitter.com/BolsonaroSP/status/1095615040122687488,,,0
1095614144781398021,1095614144781398021,1550049742000,2019-02-13,06:22:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Entrevista que fiz na @RedeTV para @_AmandaKlein e foi ao ar de ontem para hoje: -Caso Queiroz -Ref. Prev. -Supostos atritos com os generais -Qual seu sonho? -Interesse internacional -Pinga-fogo com nomes de pessoas polêmicas https://youtu.be/L3GummxohJs ,"['redetv', '_amandaklein']",['https://youtu.be/L3GummxohJs'],[],125,423,2536,,[],https://twitter.com/BolsonaroSP/status/1095614144781398021,,,0
1095497299344662529,1095497299344662529,1550021884000,2019-02-12,22:38:04,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Hehehehe, será que conheço algum? 🤔 https://twitter.com/luciano_hang/status/1095324787562426368 …",,['https://twitter.com/luciano_hang/status/1095324787562426368'],[],280,688,4684,,[],https://twitter.com/BolsonaroSP/status/1095497299344662529,,https://twitter.com/luciano_hang/status/1095324787562426368,0
1095497295280394241,1095497295280394241,1550021883000,2019-02-12,22:38:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O PSL-SP está unido em torno deste apoio! @JanainaDoBrasil #janainapresidente  Repost insta @carteiroreaca : Todo dia alguém me diz que a bancada do PSL em SP está dividida. Tentam a todo custo nos dividir sem sucesso. O que estão conseguindo fazer é justamente o contrário. pic.twitter.com/m5RYdYpV7I,"['janainadobrasil', 'carteiroreaca']",[],[],114,602,3468,,['#janainapresidente'],https://twitter.com/BolsonaroSP/status/1095497295280394241,,,1
1095486794861289473,1095486794861289473,1550019379000,2019-02-12,21:56:19,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Obrigado pelo carinho, Luiza Brunet. As mudanças que marcaram a história foram feitas por pessoas corajosas e não por aquelas que ficavam em sua zona de conforto apenas criticando a atitude alheia 👏 Neste evento muito mais aprendi do que falei e sou grato tb a você por isso👍 https://twitter.com/LuizaBrunet5/status/1093900652999254016 …",,['https://twitter.com/LuizaBrunet5/status/1093900652999254016'],[],29,399,3186,,[],https://twitter.com/BolsonaroSP/status/1095486794861289473,,https://twitter.com/LuizaBrunet5/status/1093900652999254016,0
1095486051605536768,1095486051605536768,1550019202000,2019-02-12,21:53:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A mesma ""doença"" que acometeu as 8 últimas pessoas que tiveram contato com o prefeito assassinado Celso Daniel agora já acometeu também 2 pessoas que trabalhavam na pousada onde se hospedou Adélio Bispo em Juiz de Fora. Curioso, não? 🤔 #QuemMandouMatarBolsonaro",,[],[],1309,4166,20848,,['#quemmandoumatarbolsonaro'],https://twitter.com/BolsonaroSP/status/1095486051605536768,,,0
1095485641297707008,1095485641297707008,1550019104000,2019-02-12,21:51:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"-Cartões de crédito internacionais -Diárias de hotel em Juiz de Fora -Viagem p Florianópolis -Curso de tiro -3 advogados, uns até c/ jatos particulares -2 trabalhadores da pousada ""coincidentemente"" já morreram -Entradas na Câmara dos Dep.  Estranho demais para um desempregado?🤔 https://twitter.com/odiodobem/status/1095371491699580928 …",,['https://twitter.com/odiodobem/status/1095371491699580928'],[],638,4570,16284,,[],https://twitter.com/BolsonaroSP/status/1095485641297707008,,https://twitter.com/odiodobem/status/1095371491699580928,0
1095484563915194368,1095484563915194368,1550018847000,2019-02-12,21:47:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Daqui a pouco, 00:30h, estarei na @RedeTV com @_AmandaKlein . Assista no E NOTÍCIA!👍 pic.twitter.com/Vm8XYUibav","['redetv', '_amandaklein']",[],[],69,223,1426,,[],https://twitter.com/BolsonaroSP/status/1095484563915194368,,,1
1095474505949085696,1095474505949085696,1550016449000,2019-02-12,21:07:29,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Feminista desde que seja pró meu partido, né. Lamentável para dizer o mínimo. Essa merece um post no @odiodobem . Foto: eu com @karinakufa e @LuizaBrunet5 pic.twitter.com/ib35kTGRi3","['odiodobem', 'karinakufa', 'luizabrunet5']",[],['https://pbs.twimg.com/media/DzPoP0cXcAIaIst.jpg'],140,656,4867,,[],https://twitter.com/BolsonaroSP/status/1095474505949085696,,,0
1095473399105814533,1095473399105814533,1550016185000,2019-02-12,21:03:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Durante muito tempo o Brasil teve uma política anti-americana e voltada a se associar com ditaduras e países insolventes. Há muito trabalho a ser feito nessa área, mas a esperança de melhora é alta. @mcoimbra pic.twitter.com/9bsKoy0AUG",['mcoimbra'],[],['https://pbs.twimg.com/media/DzPnO2xWkAwc4VP.jpg'],100,318,1935,,[],https://twitter.com/BolsonaroSP/status/1095473399105814533,,,0
1095398762942513152,1095398762942513152,1549998391000,2019-02-12,16:06:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Estarei de hj p amanhã às 00:30h na @RedeTV com @_AmandaKlein no programa É NOTÍCIA: ref.prev., posse/porte de armas, pacote anti-crime, internacional, geração de empregos, atualidades, pinga-fogo e muito mais em uma hora de entrevista. Bote na agenda que vai valer a pena! pic.twitter.com/Y4Fz9HkYux","['redetv', '_amandaklein']",[],['https://pbs.twimg.com/media/DzOjWxBXQAIEL4P.jpg'],228,501,3270,,[],https://twitter.com/BolsonaroSP/status/1095398762942513152,,,0
1095303449137373187,1095290498720432128,1549975666000,2019-02-12,09:47:46,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Engraçados é que somos recordistas de votos e elegemos um presidente sem nem gastar USD 1milhão. É... Deve ter sido por conta do pouco trabalho... (ironia),"['_luiz_alexandre', 'xpinvestimentos']",[],[],28,4,133,,[],https://twitter.com/BolsonaroSP/status/1095303449137373187,,,0
1095291201845104640,1095291201845104640,1549972746000,2019-02-12,08:59:06,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O jornalismo virou uma trincheira do ativismo. Ao se descolar da realidade a imprensa de um modo geral perde sua credibilidade.A reação é o crescimento da internet e o chororô de mídias tradicionais querendo posar de vítima,como se tudo isso n fosse fruto do seu próprio trabalho.",,[],[],632,2085,12597,,[],https://twitter.com/BolsonaroSP/status/1095291201845104640,,,0
1095290498720432128,1095290498720432128,1549972579000,2019-02-12,08:56:19,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Café da manhã na XP @xpinvestimentos aprendendo principalmente como uma taxa de juros menor é saudável para a criação de uma cultura de investimentos, assim como nos EUA, e como é vital para o Brasil a reforma da previdência. Estado bom é o que não interfere na iniciativa privada pic.twitter.com/hB9kkr39Mp",['xpinvestimentos'],[],['https://pbs.twimg.com/media/DzNA3ipXQAA0BbC.jpg'],162,360,2845,,[],https://twitter.com/BolsonaroSP/status/1095290498720432128,,,0
1095257221221531648,1095257221221531648,1549964645000,2019-02-12,06:44:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Hj será lançado o app PODER DO VOTO. O foco é o acompanhamento do trabalho dos parlamentares e busca transparência. Uma boa ferramenta de combate a fake news e de pesquisa para os cidadãos. Não tenho relação com o app mas desejo sucesso a essa boa ideia.    https://itunes.apple.com/br/app/poder-do-voto/id1442109676?mt=8 … pic.twitter.com/jA0jrTw90K,,['https://itunes.apple.com/br/app/poder-do-voto/id1442109676?mt=8'],['https://pbs.twimg.com/media/DzMioGPX0AAuepP.jpg'],171,759,3786,,[],https://twitter.com/BolsonaroSP/status/1095257221221531648,,,0
1095115165383774219,1095115165383774219,1549930776000,2019-02-11,21:19:36,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Assistindo agora ao @rodaviva já vi 4 perguntas ao min. @rsallesmma sobre Brunadinho. Em todas elas tentam relacionar a tragédia, até mesmo usando as vítimas, às críticas que JB já fez às leis ambientais. Falar do governo Pimentel (PT-MG) q deu as licenças nada né...","['rodaviva', 'rsallesmma']",[],[],439,1618,9866,,[],https://twitter.com/BolsonaroSP/status/1095115165383774219,,,0
1095110817857585152,1095110817857585152,1549929739000,2019-02-11,21:02:19,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Começou agora @rodaviva com o ministro do meio ambiente Ricardo Salles @rsallesmma 👏,"['rodaviva', 'rsallesmma']",[],[],130,349,3370,,[],https://twitter.com/BolsonaroSP/status/1095110817857585152,,,0
